"","index","species","count"
"11105",3041,"smelt",3
"11106",3042,"smelt",3
"11107",3043,"smelt",3
"11108",3044,"smelt",3
"11109",3045,"smelt",3
"11110",3046,"smelt",3
"11111",3047,"smelt",3
"11112",3048,"smelt",3
"11113",3049,"smelt",3
"11114",3050,"smelt",3
"11115",3051,"smelt",3
"11116",3052,"smelt",3
"11117",3053,"smelt",3
"11118",3054,"smelt",3
"11119",3055,"smelt",3
"11120",3056,"smelt",2
"11121",3057,"smelt",2
"11122",3058,"smelt",2
"11123",3059,"smelt",2
"11124",3060,"smelt",2
"11125",3061,"smelt",2
"11126",3062,"smelt",2
"11127",3063,"smelt",3
"11128",3064,"smelt",3
"11129",3065,"smelt",3
"11130",3066,"smelt",3
"11131",3067,"smelt",4
"11132",3068,"smelt",4
"11133",3069,"smelt",4
"11134",3070,"smelt",4
"11135",3071,"smelt",5
"11136",3072,"smelt",5
"11137",3073,"smelt",5
"11138",3074,"smelt",5
"11139",3075,"smelt",5
"11140",3076,"smelt",5
"11141",3077,"smelt",5
"11142",3078,"smelt",6
"11143",3079,"smelt",6
"11144",3080,"smelt",6
"11145",3081,"smelt",7
"11146",3082,"smelt",7
"11147",3083,"smelt",8
"11148",3084,"smelt",8
"11149",3085,"smelt",9
"11150",3086,"smelt",10
"11151",3087,"smelt",11
"11152",3088,"smelt",11
"11153",3089,"smelt",12
"11154",3090,"smelt",13
"11155",3091,"smelt",13
"11156",3092,"smelt",13
"11157",3093,"smelt",13
"11158",3094,"smelt",13
"11159",3095,"smelt",13
"11160",3096,"smelt",13
"11161",3097,"smelt",12
"11162",3098,"smelt",11
"11163",3099,"smelt",10
"11164",3100,"smelt",9
"11165",3101,"smelt",7
"11166",3102,"smelt",6
"11167",3103,"smelt",5
"11168",3104,"smelt",5
"11169",3105,"smelt",4
"11170",3106,"smelt",3
"11171",3107,"smelt",3
"11172",3108,"smelt",4
"11173",3109,"smelt",4
"11174",3110,"smelt",4
"11175",3111,"smelt",4
"11176",3112,"smelt",5
"11177",3113,"smelt",5
"11178",3114,"smelt",6
"11179",3115,"smelt",6
"11180",3116,"smelt",7
"11181",3117,"smelt",7
"11182",3118,"smelt",7
"11183",3119,"smelt",7
"11184",3120,"smelt",8
"11185",3121,"smelt",8
"11186",3122,"smelt",8
"11187",3123,"smelt",8
"11188",3124,"smelt",8
"11189",3125,"smelt",8
"11190",3126,"smelt",8
"11191",3127,"smelt",8
"11192",3128,"smelt",8
"11193",3129,"smelt",7
"11194",3130,"smelt",7
"11195",3131,"smelt",6
"11196",3132,"smelt",5
"11197",3133,"smelt",4
"11198",3134,"smelt",3
"11199",3135,"smelt",2
"11200",3136,"smelt",2
"11201",3137,"smelt",1
"11202",3138,"smelt",1
"11203",3139,"smelt",0
"11204",3140,"smelt",0
"11205",3141,"smelt",0
"11206",3142,"smelt",0
"11207",3143,"smelt",0
"11208",3144,"smelt",0
"11209",3145,"smelt",0
"11210",3146,"smelt",0
"11211",3147,"smelt",0
"11212",3148,"smelt",0
"11213",3149,"smelt",0
"11214",3150,"smelt",0
"11215",3151,"smelt",1
"11216",3152,"smelt",1
"11217",3153,"smelt",1
"11218",3154,"smelt",1
"11219",3155,"smelt",0
"11220",3156,"smelt",0
"11221",3157,"smelt",0
"11222",3158,"smelt",0
"11223",3159,"smelt",0
"11224",3160,"smelt",0
"11225",3161,"smelt",0
"11226",3162,"smelt",0
"11227",3163,"smelt",0
"11228",3164,"smelt",0
"11229",3165,"smelt",1
"11230",3166,"smelt",1
"11231",3167,"smelt",1
"11232",3168,"smelt",1
"11233",3169,"smelt",1
"11234",3170,"smelt",1
"11235",3171,"smelt",1
"11236",3172,"smelt",1
"11237",3173,"smelt",1
"11238",3174,"smelt",1
"11239",3175,"smelt",1
"11240",3176,"smelt",1
"11241",3177,"smelt",1
"11242",3178,"smelt",1
"11243",3179,"smelt",1
"11244",3180,"smelt",2
"11245",3181,"smelt",2
"11246",3182,"smelt",2
"11247",3183,"smelt",3
"11248",3184,"smelt",3
"11249",3185,"smelt",4
"11250",3186,"smelt",4
"11251",3187,"smelt",5
"11252",3188,"smelt",6
"11253",3189,"smelt",6
"11254",3190,"smelt",6
"11255",3191,"smelt",6
"11256",3192,"smelt",6
"11257",3193,"smelt",6
"11258",3194,"smelt",6
"11259",3195,"smelt",6
"11260",3196,"smelt",6
"11261",3197,"smelt",5
"11262",3198,"smelt",5
"11263",3199,"smelt",5
"11264",3200,"smelt",4
"11265",3201,"smelt",4
"11266",3202,"smelt",4
"11267",3203,"smelt",4
"11268",3204,"smelt",4
"11269",3205,"smelt",4
"11270",3206,"smelt",4
"11271",3207,"smelt",4
"11272",3208,"smelt",5
"11273",3209,"smelt",6
"11274",3210,"smelt",6
"11275",3211,"smelt",7
"11276",3212,"smelt",8
"11277",3213,"smelt",9
"11278",3214,"smelt",10
"11279",3215,"smelt",11
"11280",3216,"smelt",11
"11281",3217,"smelt",12
"11282",3218,"smelt",12
"11283",3219,"smelt",12
"11284",3220,"smelt",13
"11285",3221,"smelt",13
"11286",3222,"smelt",13
"11287",3223,"smelt",13
"11288",3224,"smelt",14
"11289",3225,"smelt",14
"11290",3226,"smelt",14
"11291",3227,"smelt",13
"11292",3228,"smelt",13
"11293",3229,"smelt",13
"11294",3230,"smelt",13
"11295",3231,"smelt",12
"11296",3232,"smelt",12
"11297",3233,"smelt",12
"11298",3234,"smelt",12
"11299",3235,"smelt",12
"11300",3236,"smelt",12
"11301",3237,"smelt",12
"11302",3238,"smelt",11
"11303",3239,"smelt",11
"11304",3240,"smelt",11
"11305",3241,"smelt",11
"11306",3242,"smelt",11
"11307",3243,"smelt",11
"11308",3244,"smelt",10
"11309",3245,"smelt",10
"11310",3246,"smelt",9
"11311",3247,"smelt",9
"11312",3248,"smelt",9
"11313",3249,"smelt",8
"11314",3250,"smelt",8
"11315",3251,"smelt",7
"11316",3252,"smelt",6
"11317",3253,"smelt",6
"11318",3254,"smelt",6
"11319",3255,"smelt",5
"11320",3256,"smelt",5
"11321",3257,"smelt",5
"11322",3258,"smelt",6
"11323",3259,"smelt",6
"11324",3260,"smelt",6
"11325",3261,"smelt",6
"11326",3262,"smelt",6
"11327",3263,"smelt",7
"11328",3264,"smelt",6
"11329",3265,"smelt",6
"11330",3266,"smelt",6
"11331",3267,"smelt",6
"11332",3268,"smelt",5
"11333",3269,"smelt",5
"11334",3270,"smelt",4
"11335",3271,"smelt",4
"11336",3272,"smelt",3
"11337",3273,"smelt",3
"11338",3274,"smelt",2
"11339",3275,"smelt",1
"11340",3276,"smelt",1
"11341",3277,"smelt",0
"11342",3278,"smelt",0
"11343",3279,"smelt",0
"11344",3280,"smelt",0
"11345",3281,"smelt",0
"11346",3282,"smelt",0
"11347",3283,"smelt",0
"11348",3284,"smelt",0
"11349",3285,"smelt",0
"11350",3286,"smelt",0
"11351",3287,"smelt",0
"11352",3288,"smelt",0
"11353",3289,"smelt",0
"11354",3290,"smelt",0
"11355",3291,"smelt",0
"11356",3292,"smelt",0
"11357",3293,"smelt",0
"11358",3294,"smelt",0
"11359",3295,"smelt",0
"11360",3296,"smelt",0
"11361",3297,"smelt",0
"11362",3298,"smelt",0
"11363",3299,"smelt",0
"11364",3300,"smelt",0
"11365",3301,"smelt",0
"11366",3302,"smelt",0
"11367",3303,"smelt",0
"11368",3304,"smelt",0
"11369",3305,"smelt",0
"11370",3306,"smelt",0
"11371",3307,"smelt",0
"11372",3308,"smelt",0
"11373",3309,"smelt",0
"11374",3310,"smelt",0
"11375",3311,"smelt",0
"11376",3312,"smelt",0
"11377",3313,"smelt",0
"11378",3314,"smelt",0
"11379",3315,"smelt",0
"11380",3316,"smelt",0
"11381",3317,"smelt",0
"11382",3318,"smelt",0
"11383",3319,"smelt",0
"11384",3320,"smelt",0
"11385",3321,"smelt",0
"11386",3322,"smelt",0
"11387",3323,"smelt",0
"11388",3324,"smelt",0
"11389",3325,"smelt",0
"11390",3326,"smelt",0
"11391",3327,"smelt",0
"11392",3328,"smelt",0
"11393",3329,"smelt",0
"11394",3330,"smelt",0
"11395",3331,"smelt",0
"11396",3332,"smelt",0
"11397",3333,"smelt",0
"11398",3334,"smelt",0
"11399",3335,"smelt",0
"11400",3336,"smelt",0
"11401",3337,"smelt",0
"11402",3338,"smelt",0
"11403",3339,"smelt",0
"11404",3340,"smelt",0
"11405",3341,"smelt",0
"11406",3342,"smelt",0
"11407",3343,"smelt",0
"11408",3344,"smelt",0
"11409",3345,"smelt",0
"11410",3346,"smelt",0
"11411",3347,"smelt",0
"11412",3348,"smelt",0
"11413",3349,"smelt",0
"11414",3350,"smelt",0
"11415",3351,"smelt",0
"11416",3352,"smelt",0
"11417",3353,"smelt",0
"11418",3354,"smelt",0
"11419",3355,"smelt",0
"11420",3356,"smelt",0
"11421",3357,"smelt",0
"11422",3358,"smelt",0
"11423",3359,"smelt",0
"11424",3360,"smelt",0
"11425",3361,"smelt",0
"11426",3362,"smelt",0
"11427",3363,"smelt",0
"11428",3364,"smelt",0
"11429",3365,"smelt",0
"11430",3366,"smelt",0
"11431",3367,"smelt",0
"11432",3368,"smelt",0
"11433",3369,"smelt",0
"11434",3370,"smelt",0
"11435",3371,"smelt",0
"11436",3372,"smelt",0
"11437",3373,"smelt",0
"11438",3374,"smelt",1
"11439",3375,"smelt",1
"11440",3376,"smelt",1
"11441",3377,"smelt",1
"11442",3378,"smelt",1
"11443",3379,"smelt",1
"11444",3380,"smelt",2
"11445",3381,"smelt",2
"11446",3382,"smelt",2
"11447",3383,"smelt",2
"11448",3384,"smelt",2
"11449",3385,"smelt",2
"11450",3386,"smelt",2
"11451",3387,"smelt",2
"11452",3388,"smelt",1
"11453",3389,"smelt",1
"11454",3390,"smelt",1
"11455",3391,"smelt",1
"11456",3392,"smelt",1
"11457",3393,"smelt",1
"11458",3394,"smelt",1
"11459",3395,"smelt",1
"11460",3396,"smelt",2
"11461",3397,"smelt",2
"11462",3398,"smelt",3
"11463",3399,"smelt",3
"11464",3400,"smelt",4
"11465",3401,"smelt",4
"11466",3402,"smelt",4
"11467",3403,"smelt",4
"11468",3404,"smelt",4
"11469",3405,"smelt",4
"11470",3406,"smelt",4
"11471",3407,"smelt",4
"11472",3408,"smelt",4
"11473",3409,"smelt",4
"11474",3410,"smelt",3
"11475",3411,"smelt",3
"11476",3412,"smelt",2
"11477",3413,"smelt",2
"11478",3414,"smelt",1
"11479",3415,"smelt",1
"11480",3416,"smelt",0
"11481",3417,"smelt",0
"11482",3418,"smelt",0
"11483",3419,"smelt",0
"11484",3420,"smelt",0
"11485",3421,"smelt",0
"11486",3422,"smelt",0
"11487",3423,"smelt",0
"11488",3424,"smelt",0
"11489",3425,"smelt",0
"11490",3426,"smelt",0
"11491",3427,"smelt",0
"11492",3428,"smelt",0
"11493",3429,"smelt",0
"11494",3430,"smelt",0
"11495",3431,"smelt",0
"11496",3432,"smelt",0
"11497",3433,"smelt",0
"11498",3434,"smelt",0
"11499",3435,"smelt",0
"11500",3436,"smelt",0
"11501",3437,"smelt",0
"11502",3438,"smelt",0
"11503",3439,"smelt",0
"11504",3440,"smelt",0
"11505",3441,"smelt",0
"11506",3442,"smelt",0
"11507",3443,"smelt",0
"11508",3444,"smelt",0
"11509",3445,"smelt",0
"11510",3446,"smelt",0
"11511",3447,"smelt",0
"11512",3448,"smelt",0
"11513",3449,"smelt",0
"11514",3450,"smelt",0
"11515",3451,"smelt",0
"11516",3452,"smelt",0
"11517",3453,"smelt",0
"11518",3454,"smelt",0
"11519",3455,"smelt",0
"11520",3456,"smelt",0
"11521",3457,"smelt",0
"11522",3458,"smelt",0
"11523",3459,"smelt",0
"11524",3460,"smelt",0
"11525",3461,"smelt",0
"11526",3462,"smelt",0
"11527",3463,"smelt",0
"11528",3464,"smelt",0
"11529",3465,"smelt",0
"11530",3466,"smelt",0
"11531",3467,"smelt",0
"11532",3468,"smelt",0
"11533",3469,"smelt",0
"11534",3470,"smelt",0
"11535",3471,"smelt",0
"11536",3472,"smelt",0
"11537",3473,"smelt",0
"11538",3474,"smelt",0
"11539",3475,"smelt",0
"11540",3476,"smelt",0
"11541",3477,"smelt",0
"11542",3478,"smelt",0
"11543",3479,"smelt",0
"11544",3480,"smelt",0
"11545",3481,"smelt",0
"11546",3482,"smelt",0
"11547",3483,"smelt",0
"11548",3484,"smelt",0
"11549",3485,"smelt",0
"11550",3486,"smelt",0
"11551",3487,"smelt",0
"11552",3488,"smelt",0
"11553",3489,"smelt",0
"11554",3490,"smelt",0
"11555",3491,"smelt",0
"11556",3492,"smelt",0
"11557",3493,"smelt",0
"11558",3494,"smelt",0
"11559",3495,"smelt",0
"11560",3496,"smelt",0
"11561",3497,"smelt",0
"11562",3498,"smelt",0
"11563",3499,"smelt",0
"11564",3500,"smelt",0
"11565",3501,"smelt",0
"11566",3502,"smelt",0
"11567",3503,"smelt",0
"11568",3504,"smelt",0
"11569",3505,"smelt",0
"11570",3506,"smelt",0
"11571",3507,"smelt",0
"11572",3508,"smelt",0
"11573",3509,"smelt",0
"11574",3510,"smelt",0
"11575",3511,"smelt",0
"11576",3512,"smelt",0
"11577",3513,"smelt",0
"11578",3514,"smelt",0
"11579",3515,"smelt",0
"11580",3516,"smelt",0
"11581",3517,"smelt",0
"11582",3518,"smelt",0
"11583",3519,"smelt",0
"11584",3520,"smelt",0
"11585",3521,"smelt",0
"11586",3522,"smelt",0
"11587",3523,"smelt",0
"11588",3524,"smelt",0
"11589",3525,"smelt",0
"11590",3526,"smelt",0
"11591",3527,"smelt",0
"11592",3528,"smelt",0
"11593",3529,"smelt",0
"11594",3530,"smelt",0
"11595",3531,"smelt",0
"11596",3532,"smelt",0
"11597",3533,"smelt",0
"11598",3534,"smelt",0
"11599",3535,"smelt",0
"11600",3536,"smelt",0
"11601",3537,"smelt",0
"11602",3538,"smelt",0
"11603",3539,"smelt",0
"11604",3540,"smelt",0
"11605",3541,"smelt",0
"11606",3542,"smelt",0
"11607",3543,"smelt",0
"11608",3544,"smelt",0
"11609",3545,"smelt",0
"11610",3546,"smelt",0
"11611",3547,"smelt",0
"11612",3548,"smelt",0
"11613",3549,"smelt",0
"11614",3550,"smelt",0
"11615",3551,"smelt",0
"11616",3552,"smelt",0
"11617",3553,"smelt",0
"11618",3554,"smelt",0
"11619",3555,"smelt",0
"11620",3556,"smelt",0
"11621",3557,"smelt",0
"11622",3558,"smelt",0
"11623",3559,"smelt",0
"11624",3560,"smelt",0
"11625",3561,"smelt",0
"11626",3562,"smelt",1
"11627",3563,"smelt",1
"11628",3564,"smelt",1
"11629",3565,"smelt",1
"11630",3566,"smelt",1
"11631",3567,"smelt",2
"11632",3568,"smelt",2
"11633",3569,"smelt",2
"11634",3570,"smelt",2
"11635",3571,"smelt",2
"11636",3572,"smelt",2
"11637",3573,"smelt",2
"11638",3574,"smelt",2
"11639",3575,"smelt",2
"11640",3576,"smelt",2
"11641",3577,"smelt",1
"11642",3578,"smelt",1
"11643",3579,"smelt",2
"11644",3580,"smelt",2
"11645",3581,"smelt",2
"11646",3582,"smelt",3
"11647",3583,"smelt",3
"11648",3584,"smelt",4
"11649",3585,"smelt",5
"11650",3586,"smelt",6
"11651",3587,"smelt",7
"11652",3588,"smelt",8
"11653",3589,"smelt",9
"11654",3590,"smelt",9
"11655",3591,"smelt",10
"11656",3592,"smelt",10
"11657",3593,"smelt",11
"11658",3594,"smelt",11
"11659",3595,"smelt",11
"11660",3596,"smelt",11
"11661",3597,"smelt",11
"11662",3598,"smelt",10
"11663",3599,"smelt",10
"11664",3600,"smelt",10
"11665",3601,"smelt",10
"11666",3602,"smelt",10
"11667",3603,"smelt",11
"11668",3604,"smelt",11
"11669",3605,"smelt",12
"11670",3606,"smelt",12
"11671",3607,"smelt",13
"11672",3608,"smelt",13
"11673",3609,"smelt",13
"11674",3610,"smelt",13
"11675",3611,"smelt",13
"11676",3612,"smelt",12
"11677",3613,"smelt",11
"11678",3614,"smelt",10
"11679",3615,"smelt",9
"11680",3616,"smelt",8
"11681",3617,"smelt",7
"11682",3618,"smelt",6
"11683",3619,"smelt",4
"11684",3620,"smelt",3
"11685",3621,"smelt",2
"11686",3622,"smelt",1
"11687",3623,"smelt",1
"11688",3624,"smelt",0
"11689",3625,"smelt",0
"11690",3626,"smelt",0
"11691",3627,"smelt",0
"11692",3628,"smelt",0
"11693",3629,"smelt",0
"11694",3630,"smelt",0
"11695",3631,"smelt",0
"11696",3632,"smelt",0
"11697",3633,"smelt",0
"11698",3634,"smelt",0
"11699",3635,"smelt",0
"11700",3636,"smelt",0
"11701",3637,"smelt",0
"11702",3638,"smelt",0
"11703",3639,"smelt",0
"11704",3640,"smelt",0
"11705",3641,"smelt",0
"11706",3642,"smelt",0
"11707",3643,"smelt",0
"11708",3644,"smelt",0
"11709",3645,"smelt",0
"11710",3646,"smelt",0
"11711",3647,"smelt",0
"11712",3648,"smelt",0
"11713",3649,"smelt",0
"11714",3650,"smelt",0
"11715",3651,"smelt",0
"11716",3652,"smelt",0
"11717",3653,"smelt",0
"11718",3654,"smelt",0
"11719",3655,"smelt",0
"11720",3656,"smelt",0
"11721",3657,"smelt",0
"11722",3658,"smelt",0
"11723",3659,"smelt",0
"11724",3660,"smelt",0
"11725",3661,"smelt",0
"11726",3662,"smelt",0
"11727",3663,"smelt",0
"11728",3664,"smelt",0
"11729",3665,"smelt",1
"11730",3666,"smelt",1
"11731",3667,"smelt",1
"11732",3668,"smelt",1
"11733",3669,"smelt",1
"11734",3670,"smelt",1
"11735",3671,"smelt",2
"11736",3672,"smelt",2
"11737",3673,"smelt",2
"11738",3674,"smelt",2
"11739",3675,"smelt",2
"11740",3676,"smelt",2
"11741",3677,"smelt",2
"11742",3678,"smelt",2
"11743",3679,"smelt",2
"11744",3680,"smelt",2
"11745",3681,"smelt",2
"11746",3682,"smelt",2
"11747",3683,"smelt",2
"11748",3684,"smelt",2
"11749",3685,"smelt",2
"11750",3686,"smelt",2
"11751",3687,"smelt",2
"11752",3688,"smelt",2
"11753",3689,"smelt",3
"11754",3690,"smelt",3
"11755",3691,"smelt",3
"11756",3692,"smelt",3
"11757",3693,"smelt",3
"11758",3694,"smelt",3
"11759",3695,"smelt",4
"11760",3696,"smelt",4
"11761",3697,"smelt",4
"11762",3698,"smelt",4
"11763",3699,"smelt",4
"11764",3700,"smelt",4
"11765",3701,"smelt",4
"11766",3702,"smelt",4
"11767",3703,"smelt",4
"11768",3704,"smelt",4
"11769",3705,"smelt",5
"11770",3706,"smelt",5
"11771",3707,"smelt",5
"11772",3708,"smelt",5
"11773",3709,"smelt",5
"11774",3710,"smelt",5
"11775",3711,"smelt",5
"11776",3712,"smelt",5
"11777",3713,"smelt",4
"11778",3714,"smelt",4
"11779",3715,"smelt",4
"11780",3716,"smelt",4
"11781",3717,"smelt",4
"11782",3718,"smelt",3
"11783",3719,"smelt",3
"11784",3720,"smelt",3
"11785",3721,"smelt",3
"11786",3722,"smelt",3
"11787",3723,"smelt",3
"11788",3724,"smelt",3
"11789",3725,"smelt",3
"11790",3726,"smelt",3
"11791",3727,"smelt",3
"11792",3728,"smelt",3
"11793",3729,"smelt",3
"11794",3730,"smelt",3
"11795",3731,"smelt",3
"11796",3732,"smelt",3
"11797",3733,"smelt",3
"11798",3734,"smelt",3
"11799",3735,"smelt",3
"11800",3736,"smelt",3
"11801",3737,"smelt",3
"11802",3738,"smelt",3
"11803",3739,"smelt",3
"11804",3740,"smelt",3
"11805",3741,"smelt",3
"11806",3742,"smelt",3
"11807",3743,"smelt",3
"11808",3744,"smelt",3
"11809",3745,"smelt",3
"11810",3746,"smelt",3
"11811",3747,"smelt",3
"11812",3748,"smelt",4
"11813",3749,"smelt",4
"11814",3750,"smelt",3
"11815",3751,"smelt",3
"11816",3752,"smelt",3
"11817",3753,"smelt",3
"11818",3754,"smelt",3
"11819",3755,"smelt",3
"11820",3756,"smelt",3
"11821",3757,"smelt",3
"11822",3758,"smelt",3
"11823",3759,"smelt",2
"11824",3760,"smelt",2
"11825",3761,"smelt",2
"11826",3762,"smelt",2
"11827",3763,"smelt",2
"11828",3764,"smelt",1
"11829",3765,"smelt",1
"11830",3766,"smelt",1
"11831",3767,"smelt",1
"11832",3768,"smelt",1
"11833",3769,"smelt",0
"11834",3770,"smelt",0
"11835",3771,"smelt",0
"11836",3772,"smelt",0
"11837",3773,"smelt",0
"11838",3774,"smelt",0
"11839",3775,"smelt",0
"11840",3776,"smelt",0
"11841",3777,"smelt",0
"11842",3778,"smelt",0
"11843",3779,"smelt",0
"11844",3780,"smelt",0
"11845",3781,"smelt",0
"11846",3782,"smelt",0
"11847",3783,"smelt",0
"11848",3784,"smelt",0
"11849",3785,"smelt",0
"11850",3786,"smelt",0
"11851",3787,"smelt",0
"11852",3788,"smelt",0
"11853",3789,"smelt",0
"11854",3790,"smelt",0
"11855",3791,"smelt",0
"11856",3792,"smelt",0
"11857",3793,"smelt",0
"11858",3794,"smelt",0
"11859",3795,"smelt",0
"11860",3796,"smelt",0
"11861",3797,"smelt",0
"11862",3798,"smelt",0
"11863",3799,"smelt",0
"11864",3800,"smelt",0
"11865",3801,"smelt",0
"11866",3802,"smelt",0
"11867",3803,"smelt",0
"11868",3804,"smelt",0
"11869",3805,"smelt",0
"11870",3806,"smelt",0
"11871",3807,"smelt",0
"11872",3808,"smelt",0
"11873",3809,"smelt",0
"11874",3810,"smelt",0
"11875",3811,"smelt",0
"11876",3812,"smelt",0
"11877",3813,"smelt",0
"11878",3814,"smelt",0
"11879",3815,"smelt",0
"11880",3816,"smelt",0
"11881",3817,"smelt",0
"11882",3818,"smelt",0
"11883",3819,"smelt",0
"11884",3820,"smelt",0
"11885",3821,"smelt",0
"11886",3822,"smelt",0
"11887",3823,"smelt",0
"11888",3824,"smelt",0
"11889",3825,"smelt",0
"11890",3826,"smelt",0
"11891",3827,"smelt",0
"11892",3828,"smelt",0
"11893",3829,"smelt",0
"11894",3830,"smelt",0
"11895",3831,"smelt",0
"11896",3832,"smelt",0
"11897",3833,"smelt",0
"11898",3834,"smelt",0
"11899",3835,"smelt",0
"11900",3836,"smelt",0
"11901",3837,"smelt",0
"11902",3838,"smelt",0
"11903",3839,"smelt",0
"11904",3840,"smelt",0
"11905",3841,"smelt",0
"11906",3842,"smelt",0
"11907",3843,"smelt",0
"11908",3844,"smelt",0
"11909",3845,"smelt",0
"11910",3846,"smelt",0
"11911",3847,"smelt",0
"11912",3848,"smelt",0
"11913",3849,"smelt",0
"11914",3850,"smelt",0
"11915",3851,"smelt",0
"11916",3852,"smelt",0
"11917",3853,"smelt",0
"11918",3854,"smelt",0
"11919",3855,"smelt",0
"11920",3856,"smelt",0
"11921",3857,"smelt",0
"11922",3858,"smelt",0
"11923",3859,"smelt",0
"11924",3860,"smelt",0
"11925",3861,"smelt",0
"11926",3862,"smelt",0
"11927",3863,"smelt",0
"11928",3864,"smelt",0
"11929",3865,"smelt",0
"11930",3866,"smelt",0
"11931",3867,"smelt",0
"11932",3868,"smelt",0
"11933",3869,"smelt",0
"11934",3870,"smelt",0
"11935",3871,"smelt",0
"11936",3872,"smelt",0
"11937",3873,"smelt",0
"11938",3874,"smelt",0
"11939",3875,"smelt",0
"11940",3876,"smelt",0
"11941",3877,"smelt",0
"11942",3878,"smelt",0
"11943",3879,"smelt",0
"11944",3880,"smelt",0
"11945",3881,"smelt",0
"11946",3882,"smelt",0
"11947",3883,"smelt",0
"11948",3884,"smelt",0
"11949",3885,"smelt",0
"11950",3886,"smelt",0
"11951",3887,"smelt",0
"11952",3888,"smelt",0
"11953",3889,"smelt",0
"11954",3890,"smelt",0
"11955",3891,"smelt",0
"11956",3892,"smelt",0
"11957",3893,"smelt",0
"11958",3894,"smelt",0
"11959",3895,"smelt",0
"11960",3896,"smelt",0
"11961",3897,"smelt",0
"11962",3898,"smelt",0
"11963",3899,"smelt",0
"11964",3900,"smelt",0
"11965",3901,"smelt",0
"11966",3902,"smelt",0
"11967",3903,"smelt",0
"11968",3904,"smelt",0
"11969",3905,"smelt",0
"11970",3906,"smelt",0
"11971",3907,"smelt",0
"11972",3908,"smelt",0
"11973",3909,"smelt",0
"11974",3910,"smelt",0
"11975",3911,"smelt",0
"11976",3912,"smelt",0
"11977",3913,"smelt",0
"11978",3914,"smelt",0
"11979",3915,"smelt",0
"11980",3916,"smelt",0
"11981",3917,"smelt",0
"11982",3918,"smelt",0
"11983",3919,"smelt",0
"11984",3920,"smelt",0
"11985",3921,"smelt",0
"11986",3922,"smelt",0
"11987",3923,"smelt",0
"11988",3924,"smelt",0
"11989",3925,"smelt",0
"11990",3926,"smelt",0
"11991",3927,"smelt",0
"11992",3928,"smelt",0
"11993",3929,"smelt",0
"11994",3930,"smelt",0
"11995",3931,"smelt",0
"11996",3932,"smelt",0
"11997",3933,"smelt",0
"11998",3934,"smelt",0
"11999",3935,"smelt",0
"12000",3936,"smelt",0
"12001",3937,"smelt",0
"12002",3938,"smelt",0
"12003",3939,"smelt",0
"12004",3940,"smelt",0
"12005",3941,"smelt",0
"12006",3942,"smelt",0
"12007",3943,"smelt",0
"12008",3944,"smelt",0
"12009",3945,"smelt",0
"12010",3946,"smelt",0
"12011",3947,"smelt",0
"12012",3948,"smelt",0
"12013",3949,"smelt",0
"12014",3950,"smelt",0
"12015",3951,"smelt",0
"12016",3952,"smelt",0
"12017",3953,"smelt",1
"12018",3954,"smelt",1
"12019",3955,"smelt",1
"12020",3956,"smelt",2
"12021",3957,"smelt",2
"12022",3958,"smelt",2
"12023",3959,"smelt",2
"12024",3960,"smelt",2
"12025",3961,"smelt",2
"12026",3962,"smelt",2
"12027",3963,"smelt",2
"12028",3964,"smelt",2
"12029",3965,"smelt",2
"12030",3966,"smelt",2
"12031",3967,"smelt",2
"12032",3968,"smelt",2
"12033",3969,"smelt",2
"12034",3970,"smelt",2
"12035",3971,"smelt",2
"12036",3972,"smelt",2
"12037",3973,"smelt",2
"12038",3974,"smelt",3
"12039",3975,"smelt",3
"12040",3976,"smelt",3
"12041",3977,"smelt",3
"12042",3978,"smelt",3
"12043",3979,"smelt",3
"12044",3980,"smelt",3
"12045",3981,"smelt",3
"12046",3982,"smelt",2
"12047",3983,"smelt",2
"12048",3984,"smelt",2
"12049",3985,"smelt",1
"12050",3986,"smelt",1
"12051",3987,"smelt",1
"12052",3988,"smelt",0
"12053",3989,"smelt",0
"12054",3990,"smelt",0
"12055",3991,"smelt",0
"12056",3992,"smelt",0
"12057",3993,"smelt",0
"12058",3994,"smelt",0
"12059",3995,"smelt",0
"12060",3996,"smelt",0
"12061",3997,"smelt",0
"12062",3998,"smelt",0
"12063",3999,"smelt",0
"12064",4000,"smelt",0
"12065",4001,"smelt",0
"12066",4002,"smelt",0
"12067",4003,"smelt",0
"12068",4004,"smelt",0
"12069",4005,"smelt",0
"12070",4006,"smelt",0
"12071",4007,"smelt",0
"12072",4008,"smelt",0
"12073",4009,"smelt",0
"12074",4010,"smelt",0
"12075",4011,"smelt",0
"12076",4012,"smelt",0
"12077",4013,"smelt",0
"12078",4014,"smelt",0
"12079",4015,"smelt",0
"12080",4016,"smelt",0
"12081",4017,"smelt",0
"12082",4018,"smelt",0
"12083",4019,"smelt",1
"12084",4020,"smelt",1
"12085",4021,"smelt",1
"12086",4022,"smelt",2
"12087",4023,"smelt",2
"12088",4024,"smelt",3
"12089",4025,"smelt",3
"12090",4026,"smelt",4
"12091",4027,"smelt",4
"12092",4028,"smelt",5
"12093",4029,"smelt",5
"12094",4030,"smelt",6
"12095",4031,"smelt",6
"12096",4032,"smelt",7
"12097",1,"bass",0
"12098",2,"bass",0
"12099",3,"bass",0
"12100",4,"bass",0
"12101",5,"bass",0
"12102",6,"bass",0
"12103",7,"bass",0
"12104",8,"bass",0
